eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
1.272136512593,0x5966ecd84b2ab992d95f50c1cabf79292a152436,2025-08-11 10:39:35.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5d53df2e927cfc3c5785bb1398de384af577960e73dc8a5ba102ba1bcc5bb318,154103.94564883955
16.0,0xbb3c6d28def21b6297016622a57a0b05015e3ad2,2025-08-11 10:39:35.000 UTC,0x2345804130f13a04c95b3838f31564992aa1885d,0x9e825bf9d2d24245e7887a36f51a386f9d069391bec43e8f96f9dc7774dbf9d0,1938206.4
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,2789623.4002
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,284850.47500000003
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,5943781.898600001
6.89,0x3f7771283edc6ed19d66ed103492869aaceda76f,2025-08-11 10:39:35.000 UTC,0xb8dd964325e2daaab5e888bc3d057bd8643e3246,0x7fc1f0fd66f389dad1f30615deb0a3bdefd3457f724f347c4707e575a7394171,834640.1309999999
704.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-11 10:39:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xe24f7c2fcf6b690dbb32994e1241c5dabbe29bbbba66964c9ebf6290a1290135,191875.2
3.0,0x3d2335cac7b31411467ef03168c5869452fb7e86,2025-08-11 10:39:35.000 UTC,0xcf1ff3f452043a6c871720616f663c032ab3798d,0xeb46f2686040acf26a3e9d290605562260444c9f9c4656f11e4fab1b0d0233e6,363413.69999999995
589.0,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-08-11 10:39:35.000 UTC,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0x8b87933c13b2833a27e1c005887f013b86344e059fa96fac941b3cff5d77249b,476247.73000000004
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,175982.46120000002
589.0,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-08-11 10:39:35.000 UTC,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0x8b87933c13b2833a27e1c005887f013b86344e059fa96fac941b3cff5d77249b,107156.77
4.0,0x35dd8dc3042e8f2cb7687eca71a459405b7fb6ec,2025-08-11 10:39:35.000 UTC,0xc1a4d40880c1d7bb52fa55aad4674021b290b4ff,0x916d9eb13fe5d194c29822e15b672644cbc47375b8b958900d7624755037ef1d,484551.6
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,128568.6402
589.0,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-08-11 10:39:35.000 UTC,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0x8b87933c13b2833a27e1c005887f013b86344e059fa96fac941b3cff5d77249b,160531.95
6.0,0x86e9dcffe88f45989c5468ae4e76e42d7a7b6916,2025-08-11 10:39:35.000 UTC,0x2a3dd3eb832af982ec71669e178424b10dca2ede,0xb09e0adc4f89b7853d5b6eb21aa307136c11ab569bf583200427c0f756243ee8,726827.3999999999
0.878958,0x30a02003aadfa3a49407f59c2141e0be2ee2ebf1,2025-08-11 10:39:35.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0x927a5a88ad3635f9533438026b233a7f707801d28337a5576a23c52abe5482c5,106475.1263082
704.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-11 10:39:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xe24f7c2fcf6b690dbb32994e1241c5dabbe29bbbba66964c9ebf6290a1290135,85281081.6
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,890482280.142
704.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-11 10:39:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xe24f7c2fcf6b690dbb32994e1241c5dabbe29bbbba66964c9ebf6290a1290135,415690.88
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,1337363.7914000002
2.90352015,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:39:35.000 UTC,0x46f7127b022853f131343823dc50c69cbe1b489b,0x184683834ee8ff72f83e8519e9150ec97d37f4bf72365dae03902fd8d73b881a,351726.33357868495
1.6326935544849999,0x5a5e33a1037ae2c4c68e847b5a2588c5d4ba399a,2025-08-11 10:39:35.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9a69fee4978d242133ae81e210d94b5f087fc25f496c74e5e21fd00913ab61f9,197781.06853384845
1.583341,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:39:35.000 UTC,0x474cef59af54ccb22c664f14ddaaebf8f90fcf28,0xd1d2f5709c72467580b55656681e1c12cb05b9a8becc3aa10695ec5fe614a403,191802.6037239
589.0,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-08-11 10:39:35.000 UTC,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0x8b87933c13b2833a27e1c005887f013b86344e059fa96fac941b3cff5d77249b,223519.61000000002
589.0,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-08-11 10:39:35.000 UTC,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0x8b87933c13b2833a27e1c005887f013b86344e059fa96fac941b3cff5d77249b,71350223.1
39.0,0xe11eb181b936b47e37b8e5bd2e65c79bd71ce86f,2025-08-11 10:39:35.000 UTC,0xc69c42cac383f86f37e4820e34791c0216999c6f,0xd897bc792a160c5689a114145332913c2d0d1af343e4d86dede963da788f750f,4724378.1
704.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-11 10:39:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xe24f7c2fcf6b690dbb32994e1241c5dabbe29bbbba66964c9ebf6290a1290135,128078.72
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,170175.187
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,920342.6960000001
1.19139989,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:39:35.000 UTC,0xfa352f1de2712a2a766893e247988311ed558527,0xf1047496eb9b9f2b8b6d84069e814cfcfca743524801f2f8aaf0753d15239c16,144323.680734831
589.0,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-08-11 10:39:35.000 UTC,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0x8b87933c13b2833a27e1c005887f013b86344e059fa96fac941b3cff5d77249b,347786.83
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,2003509.5990000002
32.0,0xdca57e72d52f3127504e774324ce6d4a9c555ca3,2025-08-11 10:39:35.000 UTC,0x201a816eef74b0550799174b6821100c562864c2,0xb25c45cba5e20572c4e5c5937507c6bbe8ce41a33282f994e29e7b8bfe0058a2,3876412.8
1.14542687,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,2025-08-11 10:39:35.000 UTC,0xe6e07ba6031e62d75b938a4f2ba97f3f49cf2265,0x34d523b9104e290e27e082f9ca549a189ef5b470d9fec78fcc663187ac9c050c,138754.605635373
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,217956.557
31.0,0x767a905b77b0a40801488c6af8b8b5992b43511c,2025-08-11 10:39:35.000 UTC,0xae5dde433888a7456c3e0aecbb2e0a5748cbc1eb,0xb4d10f1bc41ce1c0b3b4bd55fd8487e1bfe97c0b656cf1f0966cacb04b11fa7b,3755274.9
704.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-11 10:39:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xe24f7c2fcf6b690dbb32994e1241c5dabbe29bbbba66964c9ebf6290a1290135,267160.96
704.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-11 10:39:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xe24f7c2fcf6b690dbb32994e1241c5dabbe29bbbba66964c9ebf6290a1290135,569233.28
5.43,0xcf730d18f328a484abb61c09e4969dbedee59c35,2025-08-11 10:39:23.000 UTC,0x3aea5b4ca37ad3fedf287fe17e9b3dbee7fc03ba,0xf26d6d27f04c7cc76d4a95ba4ed1ba8911f11f7506e695266726fcbaa85a21d9,657778.7969999999
7.0,0xa6ee2225cde18b41ab519662815170880db10725,2025-08-11 10:39:23.000 UTC,0x60b8e1ad4db8bbd1054d861a991eb83a12ba5c22,0x1ba335a69d4e4bccd44e60bff5639d61103fe387ebe8675a58bb86c8ef4f1cc6,847965.2999999999
1.46,0xbd2a4c89823a5c1a1decb1d97c448407c97e5ac0,2025-08-11 10:39:23.000 UTC,0x87e48a3e2a300955ae5ec17cd69b4dd20a6f8c9d,0xbfe87aa53935bdee6e555e3882024be91af8f3deae73667128550f1a53c4a9c2,176861.33399999997
12.999859145,0xf705d078f315eb1783e569fcb3107742f76fb1da,2025-08-11 10:39:23.000 UTC,0x1bac08001d761c303901d5e32273a24c07d3f3da,0x1a2b99ac4ed30e1d38304f570c0802b02c256bfebe1bd212c2cc274008255173,1574775.6371210956
1.0,0x02f05fe67015b0d0cb015c1089ddfa64f12ef37e,2025-08-11 10:39:23.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0x97c000ae87f4a22f1c58182817fa9c05113b250bdb47d9de26f46aec6ed5feb9,121137.9
2.31127535,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:39:23.000 UTC,0x69523e69f69b2a4788da6c7cdfa64d71e6948300,0x50525bd0c50582132fa1a06e63061fb33e189de802f1452cfea6f475d52dee66,279983.04222076497
0.8849848741629078,0x5b98f6d8eee59c36fdbe83857bafdc54e96222aa,2025-08-11 10:39:23.000 UTC,0xba0f1c1498c7ed7698242c85ecc94f9d7fd8db8a,0x55b7d4a51a22f5e197a4ff5a79ce6e658453c236a86e5a792aa31bee3d314691,107205.20918785891
1.051,0xeb6e660a8e5d3b42c3c0adc6c8678c1be240869c,2025-08-11 10:39:23.000 UTC,0x0be4d3731b80a125e31386f778202ec5eb30eb5f,0xe9432b5a9f55bc90ec1833998497501c32e2487b5190179d0506be2a0bba251e,127315.93289999999
1.033,0x8e21a95680c9ad59a0cdcb8100804ca763fb5953,2025-08-11 10:39:23.000 UTC,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0x8ceb488d46338c04aed946e97e3dcd0c169d326f37dff43f2bcab610afcbb97b,125135.45069999999
1.0773785343598787,0x7b9b3d054e06fe127dd6c733237ab96274301d50,2025-08-11 10:39:23.000 UTC,0xd5a06e05df11a846ef67a6257217b91d5c6caf7d,0x74514674a5278515718612ddb7cfe81e17e691f1bd1546b5492e742a85c9e4aa,130511.37315743355
6.21280085,0x9fedf67538d0e0b9093efef2124eca8bb6932722,2025-08-11 10:39:23.000 UTC,0x4deaa0c00d3beabdab1b0152ce6f205f7ddcedcd,0x1e5c67527ce36f5b54dc23b31dbba342ad5e5f231105d69682eb675e30c44955,752605.6480872149
3.125151246774487,0x4d0ef836d9e54701f795655c6ec021b920f897c0,2025-08-11 10:39:11.000 UTC,0xe8832a868c091263ed190a9f4be304a03895dd91,0x05a7d34e38424654a6f0298d06922a4468fcad397c450c4053d327d691188c27,378574.2592166431
92.23,0xa62315902faadc69f898cc8b85f86ffd1f6aaed8,2025-08-11 10:39:11.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0xc65a173793dd7c8e22b64b39b7232fa14bd967cd5eb714c08f01c28a6e46ecb9,11172548.516999999
139.99998606079683,0x169a19c35854068f8a94dc2f51deb9c746012201,2025-08-11 10:39:11.000 UTC,0x5b1686a90262c7aa3b8e5d42cec455c47607799b,0x599b5cc3f8776ee2fea58be73a079b1318500131ef894e40fa11f9e2a1c5c13b,16959304.3114342
139.99998606079683,0x169a19c35854068f8a94dc2f51deb9c746012201,2025-08-11 10:39:11.000 UTC,0x5b1686a90262c7aa3b8e5d42cec455c47607799b,0x599b5cc3f8776ee2fea58be73a079b1318500131ef894e40fa11f9e2a1c5c13b,113199.7887291785
2.559989320790872,0x12993894849810ef3a7fbabf48767a0b01eaf225,2025-08-11 10:39:11.000 UTC,0x7bceb96a8757114d79c7dcd6b52c460202f17d13,0x557465cb57c5bb54e6f65f46994b9aaddd54f6f98cbb44acf0197b731fdf846a,310111.73034303257
1.1765489502898803,0xa38ff72428730ccbde50d782fea6721b7e06dd19,2025-08-11 10:39:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x84a83bd41d31345fc35534a86933bb0729ad7d432dd7a249089a9648794d06cc,142524.6690853205
0.9776471082517539,0xf742d9304e546231571b8d8d9e9b2a526da73b19,2025-08-11 10:39:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x535508a55f9cb1aa947c7f39807a2397af0951e768b6de4b397081fda13cd67e,118430.11763469013
51.56270626359529,0x21ae3e47246d5ff7cdf6d46287fee1fbfccdc9af,2025-08-11 10:39:11.000 UTC,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,0x033d5406b8a351a8f0948635abb80825e9ba832f6ce61f5a4c5d0a398c9f8a8b,6246197.955088779
2.0,0x1a31daa8daba10416f7935f668a260043ace7608,2025-08-11 10:39:11.000 UTC,0xaad649300d2cd4dd98803fd3f0d048c5bd79ac4a,0xa692454515884acebd2975fea36ef9ff291e590c1897856f7495bf505b0395c4,242275.8
4.176839,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-11 10:39:11.000 UTC,0xce87244e4d88f3a127566359e65e1c9b5ded17bd,0x60803e6bbc61a69f2b71882089ba68856eff9b89dd6a6960fcb2fb6ef432cc3b,505973.5050981
9.954785493739301,0xdcf0fe5b914396ac5e8668700478fbc1eb906df9,2025-08-11 10:39:11.000 UTC,0x70096aac7c4834ea5e2606762b2f867cab6d08bc,0x4335ef2d3798358912a8ec3fe626786b28762b0577981ba175447c1ff7969ccc,1205901.809662042
32.29616927377422,0xcc3a0a2cdf4cecc6fd35ae9eb874aebb28f64e8e,2025-08-11 10:39:11.000 UTC,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,0x7059db9768b05d25bd0b914b1fbed7304b7d646e5113447f8b3b6ff672c942d5,3912290.1238695337
6.0,0x200863d62ef91085898cf412f190f12bed5b601c,2025-08-11 10:39:11.000 UTC,0x0000000000000068f116a894984e2db1123eb395,0x3e58308390ef2f7ec446df5dbd2b5f535884af34f3de6b59d63c42ed0fa4cf04,726827.3999999999
0.995,0x3d16d64d4043c8d94de30665db56dd32e65f9c5f,2025-08-11 10:39:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x8834968b6dee212263027bcbbe1ece95166133630a22c1ba9874178a1b854c7c,120532.21049999999
1.0,0x0ae0d79db4662345def217580f424df3fa41e959,2025-08-11 10:38:59.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd311995853acc5f278e79a827dfb09cc660ddf23ff0ad58724b7dc5348d1aff3,121137.9
1.75952827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-11 10:38:59.000 UTC,0x355062b5d0e324815290b96370e87607a71d613d,0x01ee018cd0a3477e480fb25e68ad6a6c1e8715594e1eb7b8b059b14088ad0b44,213145.55961843298
1.132414867722834,0x02a98ec3e3ac73e78c42f5211aaed52f3bdf6307,2025-08-11 10:38:59.000 UTC,0xb43c1981d57161dcb077ee4bcbb2d376b577a857,0x76fba6e303b9e52ab4891d691af1dfdb6365a1b1d739c852ac36de9d9bcb7b7b,137178.3590047219
12.515847319660903,0x5deadbccac379a09abe527dae05c6f1c03f4c6d1,2025-08-11 10:38:59.000 UTC,0xa37cc341634afd9e0919d334606e676dbab63e17,0x487338aa42b7ca0fae0bcc827bcc0ad239b88170f94d6b33f57787b38a9d7429,1516143.4610243505
1.420655809123293,0x272982791cfe7fbdb5c173063932166437cbca6c,2025-08-11 10:38:59.000 UTC,0x944ff98a99604eb20be69c81200fc3c693d0cafd,0xc87f436cab6bf56bd5e94d9365c16cc68a2bb333e68c76600fd77a1f6b2fc426,172095.26133999656
5.87,0xcf730d18f328a484abb61c09e4969dbedee59c35,2025-08-11 10:38:59.000 UTC,0x4fd3875af99610327003501627f0e440fceb42c1,0xd45b4405ec12082abacb6dd78e035585ce1cf749c33e40e2a41e9702147f8e06,711079.473
1.0,0x16007bd19cef1d26e1327605dede160e833595fc,2025-08-11 10:38:59.000 UTC,0xdcfb8af0eddb4e5f91ffca4f1f459cdfa219298a,0x211018a265b33816d0d20f7e562a60a28fc7c36720dfc064b5e5b89273a8c8fc,121137.9
10.0,0x3506d6a0fd0ae37d1df58b31918ae87161a091fe,2025-08-11 10:38:59.000 UTC,0xc6fe85a91f2a436df97034b51172e35b401a88dc,0xaba1a2831270924a6c379c89f192faddc6b15f61226d1bfc77194f421ce0797a,1211379.0
2.8778634741567863,0x3cf570edbb7e3eb81558e1d48d56dfb4e0af5ee8,2025-08-11 10:38:59.000 UTC,0x673a650355291d3f3c7f56541be3ce4ec0eb98bc,0x1706bb68c70e09d510c07ad08a631a369e6bfeb35c12052bac7dc95c7379cc59,348618.33774605737
0.848765231873517,0x52221fff6e961f3b830fc40733dee9ef2ff56ecc,2025-08-11 10:38:59.000 UTC,0x78023a4ac796de507aa414fae32bd9692230a412,0xf8c74faf843909a6ea23a9b2e124a72331f10902dd005b37e748c7ddc08bc299,102817.63778217092
0.9514,0x484ec00b681ce02ecbcc45fa5d430d519c918a07,2025-08-11 10:38:59.000 UTC,0x7d01a7e66b692505b122d2940f2356c56d2be475,0xdb9f0022dfff8ae12398824f33791ff2b6ac30f0ec8e1f1ab9d8c1ded9cc7c01,115250.59806
5.32,0x19842fcf37d50c79064843a11f903a35f88e78fe,2025-08-11 10:38:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x223740b485cbd4e883a0c96e1bd7e0c64124c3dfd4372699d8d55ee57c630d9d,644453.628
0.84640916,0x6bca7d99af9a0eef4d6490b569b45691c2a55428,2025-08-11 10:38:47.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0x86dbf5904349cd99760d88f75ceda8fb0d15e9dfd57f8a9b3ae014c8ce6e1b21,102532.228183164
1.9975,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:38:47.000 UTC,0xb5b7fbe572c3dc9b098844c9bd4a071a67e63bcc,0x92c2a2969bce9c3332af7c535314a0a4c859b2f0ff60a6b0fd55b9724721ffd6,241972.95525
10.00985891,0x0aeabf45c0e928753e32ffeef257dfc74b704d34,2025-08-11 10:38:47.000 UTC,0xf995b9214243ca8884375a93ba6727e203e7eaa6,0xe1eb515cab1746ae93361e9a6313aa942761e8f342307beb11d0bf0e390051cf,1212573.287653689
6.0,0x200863d62ef91085898cf412f190f12bed5b601c,2025-08-11 10:38:47.000 UTC,0x0000000000000068f116a894984e2db1123eb395,0xc87363de7cd708551eaaac2aab5d047d3ca6970af159ae38969124d45ce8f548,726827.3999999999
1.0,0xe6cc4d2c88b261678a920d43b35e5b02fc545fa8,2025-08-11 10:38:47.000 UTC,0x9934860216c293423a986da0e457e5ccedae19da,0xc387be11552f1c528ec98b9a4811b8de887107ea5aeb5c62254538ab50ca1f68,121137.9
2.00111154,0x2b3fed49557bd88f78b898684f82fbb355305dbb,2025-08-11 10:38:47.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0xe4f7f737ce3375ff3634ef4ea5ee00eff0441da11197644586128ffae0ad3db7,242410.44962136602
2.12411301,0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-11 10:38:47.000 UTC,0x73680fa0561aaf5ee6eb655c91591a3eb977808b,0xe1ed8f57f7b9ccb6f497b66a96ab7d267396a9c8a3c50d199072037e6c434c2f,257310.58939407897
5.653068836602263,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-11 10:38:47.000 UTC,0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,0xeb6475a2514befeb925c8ed5ed27ba853a6a7b56e70b2925c303ecb5874b02be,684800.8874214413
1.68,0xd216d946d0b0d05e3371b4e7a6d39579ccf72869,2025-08-11 10:38:47.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0xfbb44d9c0aa8b6c5a1053e9f0a65f51fd9f7ef44683e01e49cd23934cfc4f0bc,203511.672
1.1044,0x3da52556cd7567b0f78169301cff8ef7e347619c,2025-08-11 10:38:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xbade3c30d35f37944159ee0a6779869c4467ebc95412d849fce1dd0bb338b8ae,133784.69676
38.4199,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-11 10:38:47.000 UTC,0xe92e65049b3c2ca12806e9567b08895118c5a03f,0xd78e875c850d09a31f9a74f285b86340f8727a20bb156166af2fdd644ae63657,4654106.00421
0.999937,0x51728e7d9c576afbb34428abf64c63f73c5a9304,2025-08-11 10:38:35.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x2c8bf89f7409fc6648c38e1472044d8a1ddeb9ca354387840ac8bc36e6dff510,121130.26831229999
2.0,0xb5acbdd8a7b53b2bed9d058e5ac9dbd57a19e9f6,2025-08-11 10:38:35.000 UTC,0x2aaeee679913c5280fea2e7f5034a63979cb065e,0xa5746b29d50089ddd1267a28f503845432f5e97cd7615693f6f1228ed1759e2d,242275.8
1.0,0xf807131db9b84d002e687be28276ace99604d75b,2025-08-11 10:38:35.000 UTC,0x197102e9fd935b57d52fb4d154c4b9aed92b6a06,0xd33edf9c1c9060c252c00bb03b692ab8eb48ae88b75d7958eb2d150116247b5a,121137.9
