eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
2.0,0x0ba380f9a12d137a7a52841e63f0040d80cc2773,2025-08-10 10:49:11.000 UTC,0x472a7fc44fc80583407c9959c126f1d081a6d692,0x5466dd86c64b2a9b018ef666b1f1b615918fc54b0f9aee86ab2b372069f7012b,236094.16
30.0,0x6524f5656d36aeb054c44d63cee130e28b163d02,2025-08-10 10:49:11.000 UTC,0xccb7baf283fe33437b70d0ce2b61483b71128155,0xa872c90952677771b7635f22511cdb54fdfdb9b8ea06fcba2e367c52430a029a,3541412.4
30.0,0x6524f5656d36aeb054c44d63cee130e28b163d02,2025-08-10 10:49:11.000 UTC,0xccb7baf283fe33437b70d0ce2b61483b71128155,0xa872c90952677771b7635f22511cdb54fdfdb9b8ea06fcba2e367c52430a029a,126232.5
5.0,0x467ab6b86ca8fb56f8171e369d20145ccbcc6c41,2025-08-10 10:49:11.000 UTC,0xd60aa397c2b295bdcfa799e604b3f4a5b01fdfc6,0x4d2b834f0c3d171a910664f8f62d0c8e191a87fa39002ab3905e62ca20377c05,590235.4
2.754683405108712,0xb6d435116692b42a497ced07a28f39babce17e83,2025-08-10 10:48:59.000 UTC,0x19baa5646eb55b580c59d0957cbe9cf8d98042b9,0x56be7a2fa1aad8e817b9558687e09483ca3ebd2299dc8b6193ce49ef53b87868,325182.3322975405
43.0,0xd5b6364e302e460c2ce48e84cec8118e843c4a1a,2025-08-10 10:48:59.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0x14837acdfbfcff4ebef6653d0a464d9aadc571b0c6ce6abcf71e0f49a2edde2f,180933.25
43.0,0xd5b6364e302e460c2ce48e84cec8118e843c4a1a,2025-08-10 10:48:59.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0x14837acdfbfcff4ebef6653d0a464d9aadc571b0c6ce6abcf71e0f49a2edde2f,5076024.44
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,164363.4573077755
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,71654576.38631937
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,109120.38821264054
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,343592.3443720597
1.336575788080468,0x6def8a1543f54cc0908bf96eae1d94999c1c9cc9,2025-08-10 10:48:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xe9fa69a4dfdd193529c50ec619cc48f29af8a23702640866d834f097cae87f8a,157778.86898159806
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,485836.72204213915
0.9881221706740659,0x0c003a2c7a2a417c097a0d992823d7d788be5f92,2025-08-10 10:48:47.000 UTC,0xc06ce1641aeba739eb69ec7a0838fae3935fd324,0x1b9c202964645533401f958156a37588ef8ddeef5a1f53d7420c76a2f949b007,116644.93693133512
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,2554104.2081645336
1.1897317687535718,0x23348a1564dc24669db1f3abf5b69769ebef92c1,2025-08-10 10:48:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x141887fc2c91817a50019023be0370cf15c59de2cf8a2b7ec09acdfd82435225,140444.3612845944
606.9999900575209,0x40daf92d06e79a155ce114d84c3affbdf042e15e,2025-08-10 10:48:47.000 UTC,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,0xcc1edc71f867522c2ceb81c74575500d98a76951e60ac0e5913a05a3e14baf92,233986.35616737316
0.91755,0x0463c3cb19528275e1cacb5ca1855710c7ac9fbb,2025-08-10 10:48:35.000 UTC,0x9a07588b081e982e015cb7d92b5cde4b8bce13be,0x90b790cdc8374bc668e2cef88a759d4b22f65ad41b7be7d8e5787d6c6b078cc8,108314.098254
6.823,0x28da3dde285d8f1f87b2d858f89961bb8b9af180,2025-08-10 10:48:23.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xd646c83babdd0e1eddb6ee3191a6f89c6369029340a2fc89196782a04bef3a76,805435.22684
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,571478.46
0.999990816787612,0xa2685201eab65f9705fb24fdf3a7e2c19dccdf0c,2025-08-10 10:48:23.000 UTC,0x8e775ebad58241f3444d140846116ef80a6377bc,0x665484a768fa325301e78c4f93cce00244ee722973f4db68d1d4dcde7766adfd,118045.99594859258
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,128355.78000000001
11.18761455437685,0xb86dccc87fb95c405731ff0e46cee0238c7e13d0,2025-08-10 10:48:23.000 UTC,0x57e5753831b0a3373913fc56e9a02bcb304daaa7,0x42f06196a8a8242e04cead77462e538d31f71b2e8c747a62c42a11635db94940,1320665.2303096885
1.0,0x99f79383289cff1b04df93e65d03cdbd669721a4,2025-08-10 10:48:23.000 UTC,0xd4f50e8e288db08a356b88521d90025f0e6f957d,0xfb692e06d5482f81f8e24859b669d2b2e0bf10e33fbfc1a4a9309999d654697e,118047.08
16.0,0x0cd6db9cc8fd024bea83711f2dd1c1987dc566fc,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd974f91f8b310f8374996c35ea93d622060ef909f4e50ebb73b60219c77c6d68,1888753.28
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,84285615.12
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,404159.69999999995
21.0,0x56df0bba3d324de9892f20f97e82f08fcd914f0e,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xb83c007f97d7fac0ab9416feaf71784eb9a81fea444417fa776316357182d406,2478988.68
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,275232.72000000003
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,3004333.5
714.0,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,2025-08-10 10:48:23.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xd93863101a6e745d3b4cefcb7a07f72502bdd819e2fa759a7ec67b35ac7e3a99,193336.91999999998
10.0,0x1053ac57ab222898352317947c0bdedad51d7dbc,2025-08-10 10:48:11.000 UTC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0x1e4c0ffaf26ebbc873964debc468c8e43aa430fddd6f95b1b2aea64f9a7ae8ce,1180470.8
1.9911845906378425,0x59d8f6b49a265eb2f3cfc4a0fd04e7d43cd6fd12,2025-08-10 10:48:11.000 UTC,0xf7f7cf7fa19a8ae288ebbdff62eb4e73524cb7f0,0x387fc4e072755c9f92e5223ddf0c9f40b3d0a18a46fe9d71f24dda4f512f9349,235053.52666579265
3.999866902316323,0x318b44f23e8dda6bf617f0d076b90ac2772d5c00,2025-08-10 10:48:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x51893ccf81fd752335998a304af597383da6559ad88be779579315dbbe9d303a,472172.60820708715
1.41621044,0xda79e97c5ada3fdb196e7c49194ce5352ba48861,2025-08-10 10:48:11.000 UTC,0x966f915c3c076e5851a878c0152cfd6172eb2923,0xb18331298d1325fc4ea23f2e3e0f3b675f4c6e9b69c9b78875869a1507c5a060,167179.5071075152
2.40190962158024,0xd3523025ea77d4660929dfc57884ba11ef23239a,2025-08-10 10:48:11.000 UTC,0xe92185f370a8174902d4c65526dac479a8b5279c,0xbd10768fb1c2d6622cddbaa081f7b79e2a0e4d9e18460959a50722c627b68193,283538.41725145234
10.846625,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-10 10:48:11.000 UTC,0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60,0xf1d52bb23457271d4320c0de7ad84db26583e9e439bfc14d2039949efa5d257b,1280412.4091049999
1.0317334942839618,0x44b23758789b3808b79bf1e7904591f95d834721,2025-08-10 10:48:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x10c58f4e078fef129f2cf40ffa640310e32220af7d93442fcd65ddc71ce73cac,121793.12633841838
1.1022966,0x4c49d4bd6a571827b4a556a0e1e3071da6231b9d,2025-08-10 10:48:11.000 UTC,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0x004848cf85329f76a34a237d318dae80455b3b1703a784086da195baf1f6cb3b,130122.894923928
1.0,0xf8f55afe64c333c4fb298abed74570ed19516fe1,2025-08-10 10:48:11.000 UTC,0x73e940f9ba1dc1372b004aabe046ca38bb862d77,0x41d8d0a8f2e2649b29b0e76ad494b8b9cf629aa9144d5a2ca4e2942292ef1c9a,118047.08
0.92,0x7d345d8f813d15c653593da1a73dc82081616224,2025-08-10 10:48:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xebdd447a6dfb0136c32772e7be7b836ac4c4b6611a8ec7159558674a661eeee1,108603.31360000001
1.0706425212399011,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,2025-08-10 10:48:11.000 UTC,0xe6e7c066bc243a185462dba9833ce7f4b3187173,0x3b12e2c4dc98759e522cafba30e5a9c01043a5699c4b29ff1fcec4e58e93859c,126386.22335620831
2.0,0xc526a36e3ea9859372bfbd44093e25ce482010fb,2025-08-10 10:47:59.000 UTC,0x2c8975dc906add6b6a15358c07794c1ad066e051,0xcbfe3f96181ab3d9c232d5d7a5b4fa9e88048748db8f2964d5f58c33510a2ba7,236094.16
1.92889,0xdd0da25fdc35554d89019734f62d57bdb1aaec4b,2025-08-10 10:47:59.000 UTC,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0x6e7c08ed40c7c097a5e45535479409b312722bf3132712ec48addd3ab796f97c,227699.8321412
57.5348510373461,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,2025-08-10 10:47:59.000 UTC,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xee25c8628999648a65ab54023638fbbc886550b2639b4873ed97a47703588821,6791821.1631936785
57.5348510373461,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,2025-08-10 10:47:59.000 UTC,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xee25c8628999648a65ab54023638fbbc886550b2639b4873ed97a47703588821,242092.26945239305
48.8,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,2025-08-10 10:47:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xaae38bd8338d66423bb8c1212f82d985a5b5b3dcef54d73f9fbac9f1782d671f,5760697.504
48.8,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,2025-08-10 10:47:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xaae38bd8338d66423bb8c1212f82d985a5b5b3dcef54d73f9fbac9f1782d671f,205338.19999999998
2.811,0xbe19155113cbfa0b0555d6c316b18133b10b312d,2025-08-10 10:47:59.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0x997730477d903220103135790558f86f132c439281545913351dd67cf3ce60e8,331830.34188
1.65926482246875,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,2025-08-10 10:47:59.000 UTC,0x24a06827c805776d3b8bf9114f0ff589d74db377,0x33ee7fad141828c3cde7228adf06210a81d63cc95f8a805c14bf0a58c504c456,195871.36723915435
5.099994188593308,0x8170dc2af15a74ede06e8ac5054e0972406134f8,2025-08-10 10:47:59.000 UTC,0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,0x14b06f5bd882bc970298869b35d6fd9f9955f2fe584ac14bc9d05a0305a61808,602039.4219804093
1.206521299268705,0x43b603d4cdaed3dfa30855c9e354e300094a0a2d,2025-08-10 10:47:59.000 UTC,0xa35d8b11babf3f73225d3bc48212f465a3915557,0x771b0804c7e4a68803d860f71a23f701c14a1bc46a15be8741835aff1ecdccc0,142426.31633647677
3.0,0x0be2aa33ef608d45574c83609a25ac74d08c92df,2025-08-10 10:47:59.000 UTC,0x72d072432a9461ac23d2285546709bc64889676d,0x9616088988ef93890dcd8ca1ee2cc0af2d75d6702afa9f28f926170caa7c8e56,354141.24
9.95513172612789,0x879b628d4e8dc12e64d44c48cc6b2d71d2e07ce9,2025-08-10 10:47:59.000 UTC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,0x3cbbfd9a76f9a96babc3ba9c77aa6337220f1573eb8d0ce9d3e5a129781503ad,1175174.2312847571
3.15203257,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,2025-08-10 10:47:47.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0xa4030f15601f5363d4a4dad3d565aa76b9a1d614abb746ae7c93dd46a949ba96,372088.2409533956
1.09395775,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:47:47.000 UTC,0x300c9f07cf64a2b8039515a85368cc15682f0535,0x543c13254caf9470144b91eade81b16739610a162c339b52309cbc1c4f3ea837,129138.51803087
9.1,0xd4f2bb1193d95faa9b84649ac3402e85e6b238be,2025-08-10 10:47:35.000 UTC,0xf4ee20f30af45c3f3f1044640807e60d734f7684,0x5cdb0e72bd1ece98851dc4af304072f6a87e888141d87ec1319dc031c18b7a8f,1074228.428
3.00289888,0xb624ade4f3f263e4fed70fb7b6b7376c27b01658,2025-08-10 10:47:35.000 UTC,0xdc43c9471ca09866ea371fab0b6fcbf0d35ef850,0x9edca6a960092d08454e89d41d96ba8fcd620cfbcb06bb5cc1ff85c2210ebf3e,354483.44431927043
1.099625048587757,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-10 10:47:35.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x05a0edee700e654167ae1068b234800786d999a30ea4527851808435c8bd3510,129807.52608064284
2.4007,0x85ff35c389afad21a07adea76b977ddbecfec3e3,2025-08-10 10:47:35.000 UTC,0xacd9bfec624a978f336896beb109ac63f98a75a6,0xd7cab716fbc29041551c25a134bb10e38938523f636f0475ec28982b31734cba,283395.624956
0.8545305962657831,0x7f97cdeaaa45a59cd52761c5dff7d6f27a97aafe,2025-08-10 10:47:23.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x74f945562ce5603813221b3fbb5ab411b860f870f9271d57ee3557e4967abe17,100874.8416598346
20.0,0x28f2e7888bbff2f49e9842e1c6b37fedaff7364c,2025-08-10 10:47:23.000 UTC,0xdef8baf79424fc63744dd3f99b33c16a01ce7235,0xe26d092697bd22e63b003089174695efd8e5dc063a71e83468eb70260d915dc2,2360941.6
4.524113557270212,0x6d7d92b4ecf39b8223a2602353ff43d7fdf00ddb,2025-08-10 10:47:23.000 UTC,0xb685760ebd368a891f27ae547391f4e2a289895b,0x8d5834c9f6f8d78b949f3f5d643d05ca94a451416cf69c82b285e4815a103cb5,534058.3950241613
0.8571974863252059,0x7004904632849eb161fdf0abade2eec568c851bc,2025-08-10 10:47:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x7676fac7a897cc91f8363015aa9542f8c4e39548330fc01da633b24445ef18b0,101189.66024403049
4.0,0xc072330b6efdfadc42bdb1721b587c9b30937356,2025-08-10 10:47:23.000 UTC,0x318b44f23e8dda6bf617f0d076b90ac2772d5c00,0x57801e5d5f316ae7c5c2151f680e1c7bf8ca73a998290a72c81500c5f8a5cda1,472188.32
1.0,0xc132b93f7ab2ac43443163043cbbc94201ad6c19,2025-08-10 10:47:11.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0x2f2b6ec4dfee7a581820b42dfbd083ff94f1b208486ef13c59772f9963a93acc,118047.08
2.03543518,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-10 10:47:11.000 UTC,0x6fdd52fc6035c92545befbb3ecf2ba528d86d2d5,0x5dafa5cbe9c43121e52f907b70221a6de95dfdc25ac304d3999626f3637961bd,240277.1795282744
5.591922750230371,0xfe500c274f72f1d1a9978c903d97e6d45cd9121b,2025-08-10 10:47:11.000 UTC,0x48f24a8ba992f45b9181b158117f6ad40938c5dc,0xc7f2caec480c2fb2d4d2ae4f646d1fddaf561a0085582484597941cb9b580d9a,660110.1522502647
1.6199354516953002,0xd460aed64934a4e5ba56869cd895a53a4a37e501,2025-08-10 10:47:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0xcbe525d7611559c9ae01c83736493d66dd8bf198e7d5f7c34687fcc998833133,191228.64986111125
1.4024239840475312,0x8d28caa7fe2c9d2534e7ba3bce39bd4af9896b9e,2025-08-10 10:47:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0xa5014b76aca506d345d47bad6a11991b8b49038d9a8b187281744fc742d42570,165552.05623877764
1.499944934257296,0x196c704c01f0d7bbcd6a619729b41fe2e40db851,2025-08-10 10:46:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x8d8ec9f977ddd653fa282e32dacb966cfd2448c47394446cdda9e114a0505ac4,177064.11964986575
18.864044934257297,0xfc0f8a17994c7635db2a5d1e31a9df67f3b91f04,2025-08-10 10:46:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x20b4262435fe16e55dba8d6e8fd42c6c665f2ee36b4cd52d52ac56751df1550e,2226845.421477866
1.999944934257296,0x40d08bc65333a7752b534b454e92ad14544ed4a1,2025-08-10 10:46:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x48d48352ebed24bc83e6ae93e0dfe6c178c0b8b91e6894bde92f2361e638a480,236087.65964986576
